,A10_s_1,A10_s_2,A7_s_1,A7_s_2,B8_s_1,B8_s_2,C9_s_1,C9_s_2,D10_s_1,D10_s_2,E8_s_1,E8_s_2,F9_s_1,F9_s_2,G10_s_1,G10_s_2,G7_s_1,G7_s_2,H8_s_1,H8_s_2
ENSMUSG00000021891,401,386,378,396,342,314,474,472,795,789,359,384,368,419,423,424,307,329,437,420
ENSMUSG00000021890,1211,1289,520,559,630,624,971,935,1331,1409,851,774,777,713,616,617,568,589,720,790
ENSMUSG00000057606,2,2,1,3,5,4,1,1,1,0,2,2,3,6,0,0,20,23,0,1
ENSMUSG00000021884,186,181,213,222,178,141,273,299,137,132,251,265,116,103,136,129,195,211,159,155
ENSMUSG00000021900,601,555,912,944,681,722,1201,1244,790,865,686,757,621,667,702,794,704,686,740,756
ENSMUSG00000014496,735,727,223,225,299,307,432,505,528,553,611,634,426,398,336,323,382,367,390,394
ENSMUSG00000021903,0,2,0,1,2,6,4,5,3,3,14,21,9,7,0,3,2,0,6,2
ENSMUSG00000021905,574,603,401,403,434,400,585,587,829,858,355,389,549,636,571,669,257,238,567,573
ENSMUSG00000021906,315,302,217,159,207,212,194,193,394,401,196,196,218,194,183,212,147,108,293,255
ENSMUSG00000056234,442,384,257,264,339,308,315,303,511,475,297,285,336,336,275,310,206,230,411,370
ENSMUSG00000013701,236,205,113,107,137,150,252,234,361,339,161,148,218,192,181,163,111,97,195,218
ENSMUSG00000021911,544,538,196,201,264,295,339,353,515,488,400,393,292,292,198,211,173,181,330,328
ENSMUSG00000021913,0,3,140,131,18,22,17,14,285,306,409,446,16,6,67,74,363,335,24,25
ENSMUSG00000054051,169,193,109,122,129,130,119,112,259,269,154,173,148,171,139,145,117,143,83,115
ENSMUSG00000063506,733,706,522,507,583,542,277,224,1167,1146,258,279,517,462,575,558,303,295,672,694
ENSMUSG00000087639,3,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,1,0
ENSMUSG00000021936,358,353,352,358,320,317,293,347,559,573,354,361,289,295,331,345,228,215,466,422
ENSMUSG00000095493,0,1,2,1,0,0,1,1,1,2,2,0,2,2,0,1,0,0,4,4
ENSMUSG00000021950,726,720,560,601,833,840,1579,1640,2055,2094,618,631,4254,4256,967,917,149,133,1248,1282
ENSMUSG00000078126,26,21,21,16,21,22,30,31,23,23,17,15,35,23,19,28,20,15,16,11
ENSMUSG00000041471,156,142,45,63,85,95,143,118,167,163,131,122,110,101,72,75,57,72,86,80
ENSMUSG00000021794,3943,4129,1616,1686,2295,2252,3465,3402,3928,3882,2514,2583,3119,3129,2504,2515,1188,1213,2697,2785
ENSMUSG00000043681,0,1,1,0,2,1,2,0,1,1,1,0,3,0,0,0,0,0,0,0
ENSMUSG00000023064,0,1,2,2,3,0,4,1,5,3,2,3,1,2,1,0,1,0,0,0
ENSMUSG00000041445,1,0,0,0,0,0,2,3,3,1,1,2,0,1,0,0,0,0,0,0
ENSMUSG00000021796,1750,1776,1066,1019,1259,1314,1798,1943,1476,1450,1840,1946,1326,1238,1186,1136,1015,954,1421,1375
ENSMUSG00000021798,16,11,4,3,4,7,51,46,3,2,36,33,11,8,4,5,16,9,2,2
ENSMUSG00000041408,1238,1264,614,631,736,841,848,957,1448,1462,858,868,793,758,729,721,535,562,826,866
ENSMUSG00000058690,661,621,314,321,433,422,498,518,513,476,472,500,476,458,349,318,265,254,493,494
ENSMUSG00000096001,0,0,3,11,2,3,4,5,4,0,0,0,7,2,0,1,0,3,11,6
ENSMUSG00000041028,3521,3400,2804,2928,2833,2759,4023,4033,6669,6644,2752,2805,3296,3327,2843,2856,2430,2473,4004,4004
ENSMUSG00000074553,13,25,19,13,14,15,23,21,18,16,23,13,15,13,21,23,20,15,23,29
ENSMUSG00000037833,0,0,2,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0
ENSMUSG00000037824,433,405,287,302,269,274,637,642,389,415,437,426,489,476,328,308,200,210,392,388
ENSMUSG00000021792,29,35,151,130,17,16,1,3,180,154,3,4,5,7,177,156,58,60,20,20
ENSMUSG00000090389,5,5,1,0,1,1,2,1,3,2,0,2,0,2,1,2,3,0,0,0
ENSMUSG00000090440,0,0,2,1,2,1,2,0,1,1,1,0,0,1,0,1,0,2,4,4
ENSMUSG00000049235,31,29,36,28,45,53,33,37,55,52,39,41,51,42,43,54,18,23,70,60
ENSMUSG00000089901,1,0,6,10,10,7,0,1,3,1,35,42,32,39,16,11,0,0,0,0
ENSMUSG00000072594,1,1,5,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1
ENSMUSG00000090709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021830,279,258,238,235,202,198,158,129,136,145,231,255,140,118,187,169,188,194,123,108
ENSMUSG00000049092,4,12,1,1,3,1,0,0,4,2,0,1,2,1,0,0,2,1,0,0
ENSMUSG00000021831,674,632,470,423,394,411,365,351,617,609,253,285,280,252,279,310,189,168,711,663
ENSMUSG00000021832,2503,2646,1881,1869,1582,1637,2609,2726,3209,3229,1608,1619,2277,2278,2843,2978,1338,1332,2210,2230
ENSMUSG00000053205,30,28,16,6,7,16,19,8,21,19,17,20,15,10,20,22,8,8,11,16
ENSMUSG00000037722,294,270,226,227,241,222,259,252,452,447,256,267,236,241,267,295,129,156,359,350
ENSMUSG00000037712,1483,1472,1037,993,1081,1055,1313,1320,1192,1223,962,1006,732,719,1238,1324,615,634,1250,1228
ENSMUSG00000088769,3,1,0,2,2,1,1,2,0,1,1,2,1,1,3,1,0,1,0,0
ENSMUSG00000037697,399,448,255,246,246,261,186,170,597,581,247,228,278,244,219,266,95,131,313,302
ENSMUSG00000082475,0,3,1,3,0,0,1,1,3,1,0,0,1,0,3,1,0,1,2,1
ENSMUSG00000083169,1,3,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0
ENSMUSG00000044285,24,25,25,26,13,13,38,28,24,30,24,25,30,34,18,18,37,37,20,18
ENSMUSG00000021835,615,632,206,193,204,204,493,524,659,649,684,710,694,659,432,493,275,270,469,497
ENSMUSG00000086746,9,6,5,3,1,0,5,3,14,13,8,5,7,12,5,7,6,2,6,4
ENSMUSG00000037628,234,258,287,263,177,207,289,356,324,318,109,106,260,265,319,340,207,199,373,377
ENSMUSG00000015759,1208,1203,566,605,806,797,1278,1231,1179,1137,918,846,738,745,954,976,384,401,1101,1120
ENSMUSG00000062014,1644,1690,752,773,1046,1000,1333,1260,1644,1598,871,923,959,965,1206,1251,582,589,1048,1049
ENSMUSG00000061510,7,3,6,10,6,7,4,4,11,10,3,3,2,11,2,3,6,5,5,6
ENSMUSG00000055128,388,429,367,311,310,308,499,544,528,514,226,220,361,372,455,453,212,221,424,350
ENSMUSG00000021838,693,681,419,383,477,482,402,438,1106,1144,508,548,611,598,680,648,276,263,663,664
ENSMUSG00000089870,1,0,3,4,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,1
ENSMUSG00000037580,181,184,268,284,130,128,76,93,174,157,73,52,51,83,57,71,104,110,155,186
ENSMUSG00000037572,1199,1193,1013,1012,914,828,960,942,1555,1593,1116,1127,1028,1025,1142,1231,842,852,907,892
ENSMUSG00000084648,0,0,0,1,1,1,1,3,4,0,0,0,7,4,0,1,1,0,0,0
ENSMUSG00000048379,793,733,563,550,555,543,480,440,945,888,422,482,594,563,655,683,343,366,602,563
ENSMUSG00000021840,1209,1198,642,672,739,753,768,838,1516,1556,931,916,759,739,836,871,549,598,826,871
ENSMUSG00000050335,4701,4831,2981,3000,2396,2442,12064,12399,5448,5685,2637,2718,7559,7756,4682,4804,3132,3148,3767,3706
ENSMUSG00000037544,2194,2077,1285,1299,1619,1607,1928,1868,2304,2285,1360,1337,1580,1612,2313,2381,646,699,1649,1709
ENSMUSG00000037536,608,573,478,460,506,501,625,586,850,853,411,407,608,645,593,586,372,384,548,550
ENSMUSG00000037526,214,211,186,178,217,204,213,242,284,268,239,241,174,209,202,199,199,206,165,154
ENSMUSG00000021843,1742,1839,1583,1627,1421,1445,1455,1500,2459,2407,1305,1272,1231,1280,1859,1991,1380,1403,1474,1421
ENSMUSG00000102171,33,51,38,31,20,22,30,34,38,27,12,19,24,20,38,31,27,34,25,14
ENSMUSG00000062081,11,18,21,17,26,29,19,16,20,25,7,16,35,36,27,26,13,17,29,25
ENSMUSG00000021846,13,10,80,68,103,96,44,43,28,27,144,161,95,94,94,109,99,85,210,192
ENSMUSG00000063885,1,1,1,1,0,7,2,0,0,1,2,0,1,1,0,2,1,0,2,2
ENSMUSG00000098192,3,5,7,4,4,6,6,6,2,5,5,4,3,3,2,5,1,6,3,2
ENSMUSG00000036339,252,242,109,120,94,139,199,193,125,112,183,178,104,86,104,96,102,105,109,118
ENSMUSG00000061244,929,1027,453,469,506,511,822,811,811,849,677,664,891,850,550,527,397,403,637,673
ENSMUSG00000036291,188,240,104,102,126,129,147,134,222,248,137,143,124,107,116,146,97,110,143,133
ENSMUSG00000036282,393,388,196,204,184,184,236,236,360,376,232,245,191,197,213,239,197,172,206,222
ENSMUSG00000006288,444,431,290,294,317,292,487,493,534,541,416,494,346,317,395,407,299,300,333,352
ENSMUSG00000078125,0,1,1,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,1,1
ENSMUSG00000092837,25,15,35,36,1243,1290,65,56,118,110,29,36,49,47,56,60,29,15,201,209
ENSMUSG00000036023,695,641,583,576,536,569,675,703,649,723,488,425,463,396,680,676,413,449,650,595
ENSMUSG00000006281,726,660,275,286,364,341,558,515,602,572,541,537,454,473,435,406,216,227,282,297
ENSMUSG00000097431,154,173,93,114,115,105,178,186,200,176,108,97,137,154,165,174,92,95,75,90
ENSMUSG00000006289,583,647,510,507,604,633,730,740,574,608,469,476,530,501,570,593,407,401,659,631
ENSMUSG00000035960,1894,1885,1334,1252,1345,1340,1996,2042,3406,3427,1949,1920,2139,2177,2559,2622,824,874,1856,1872
ENSMUSG00000035953,1241,1118,1084,1113,1158,1137,1061,1168,1516,1590,772,765,1234,1185,1572,1562,762,719,1150,1083
ENSMUSG00000021871,1222,1133,1181,1176,1580,1554,1982,1899,3778,3855,1147,1040,1892,1811,1901,2004,983,939,2198,2281
ENSMUSG00000068417,0,2,2,4,0,0,2,0,2,0,1,0,1,0,0,0,1,2,3,2
ENSMUSG00000021876,46,52,180,174,187,180,44,38,187,189,25,17,136,165,159,172,22,41,151,175
ENSMUSG00000072115,8,8,22,21,14,18,9,6,46,25,5,3,27,31,12,28,9,13,14,7
ENSMUSG00000004561,275,269,230,239,160,188,193,178,341,358,228,183,222,201,277,244,154,169,225,233
ENSMUSG00000072572,4,9,10,6,2,5,7,8,10,10,4,5,4,4,9,7,5,4,4,2
ENSMUSG00000004558,110,98,538,558,301,296,126,120,227,220,271,264,60,53,147,133,273,271,248,239
ENSMUSG00000004562,1267,1204,1216,1246,1431,1377,1758,1709,1423,1457,1775,1789,1062,1086,1050,987,648,689,1584,1614
ENSMUSG00000049295,501,521,613,636,699,651,537,513,828,810,355,400,533,562,328,371,456,417,619,604
ENSMUSG00000072571,2,0,0,1,0,0,1,1,1,0,1,0,2,1,0,0,0,0,1,1
ENSMUSG00000060373,3622,3499,2836,2851,2617,2620,4248,4351,4147,4324,3122,3188,3525,3538,4025,4041,3062,3040,3701,3700
ENSMUSG00000057132,7,7,9,6,3,3,4,5,7,5,7,5,3,7,6,7,4,6,10,3
ENSMUSG00000035726,1979,1998,1028,971,1194,1173,1639,1616,2647,2656,1516,1661,1337,1271,1749,1735,780,826,1136,1262
ENSMUSG00000097533,6,8,5,9,2,4,9,3,6,11,3,2,4,0,5,4,0,3,10,3
ENSMUSG00000053754,2342,2327,1775,1845,1695,1662,2654,2633,3234,3288,1873,1996,1644,1804,2306,2404,1927,1969,1639,1736
ENSMUSG00000093044,1,3,2,3,1,5,6,6,6,6,1,1,6,0,2,1,6,4,1,0
ENSMUSG00000022159,160,152,101,114,101,126,179,160,157,125,161,153,120,111,144,98,94,106,135,135
ENSMUSG00000016831,1280,1326,845,769,836,852,1196,1294,1653,1621,982,925,868,855,1144,1062,701,709,1093,1115
ENSMUSG00000022160,396,447,363,335,321,346,425,502,538,546,352,408,373,342,505,480,242,258,404,409
ENSMUSG00000049532,240,244,394,400,339,343,624,620,509,499,714,688,410,379,442,394,380,414,409,403
ENSMUSG00000105061,7,7,3,0,2,4,7,4,1,0,1,1,3,0,0,0,1,1,7,3
ENSMUSG00000093966,3,0,0,0,0,0,0,1,2,1,0,0,8,10,0,2,0,0,0,0
ENSMUSG00000096096,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,1,0,0,0
ENSMUSG00000104876,2,3,7,5,1,1,0,0,6,4,0,0,0,0,9,5,0,0,1,9
ENSMUSG00000076928,13,13,18,19,18,24,4,4,26,21,7,4,22,29,75,68,4,4,24,26
ENSMUSG00000022174,1276,1354,1061,1117,1017,1064,1637,1749,1589,1651,927,952,1140,1186,1667,1666,814,846,1313,1427
ENSMUSG00000040997,1476,1494,1279,1365,1308,1292,1955,1941,1922,1945,1183,1253,1408,1428,1865,1923,1221,1249,1310,1357
ENSMUSG00000000959,706,736,594,648,625,611,716,712,1322,1287,659,628,729,698,788,876,512,468,884,920
ENSMUSG00000000958,2,6,4,4,5,2,8,5,4,8,3,3,2,2,8,7,7,10,12,8
ENSMUSG00000010406,477,499,669,619,469,484,674,689,1059,1030,365,372,656,626,314,340,522,558,728,742
ENSMUSG00000000957,3690,3552,1867,1915,2631,2605,4096,4077,4428,4489,2243,2260,3593,3791,3404,3422,1519,1526,3450,3450
ENSMUSG00000022175,3085,3003,2462,2494,2295,2318,2780,2922,4255,4448,1543,1558,2658,2626,2594,2597,1516,1550,3353,3154
ENSMUSG00000022176,3,0,45,51,5,3,55,44,9,5,31,53,14,16,1,4,45,59,8,18
ENSMUSG00000023110,1849,1871,957,905,1130,1107,1340,1369,2347,2453,1186,1181,1261,1307,1407,1480,600,606,1453,1575
ENSMUSG00000022177,990,1033,1217,1282,1197,1202,1314,1291,1641,1624,916,937,1133,1153,1581,1506,884,850,1229,1208
ENSMUSG00000022178,2231,2312,921,1045,1465,1469,874,791,3953,3989,955,969,1597,1637,2240,2349,504,505,1664,1627
ENSMUSG00000022179,150,151,168,146,157,196,236,207,196,193,193,204,162,162,168,175,168,154,207,199
ENSMUSG00000022193,1063,1091,1246,1253,1044,1081,1870,1840,1747,1714,826,819,1465,1486,1432,1420,895,840,1692,1637
ENSMUSG00000072423,2,0,1,1,1,1,0,0,1,1,2,3,1,0,1,3,3,1,0,0
ENSMUSG00000059674,540,574,379,392,491,521,462,483,464,500,262,241,351,339,276,299,229,243,395,401
ENSMUSG00000091306,1,0,2,0,1,0,1,0,2,1,1,1,2,1,1,0,0,0,1,0
ENSMUSG00000022185,5066,5311,4073,4001,4274,4186,4288,4350,6555,6662,3728,3741,4297,4307,4954,5253,3471,3663,4012,3886
ENSMUSG00000040840,1,0,1,2,0,1,2,3,2,1,2,0,1,0,0,0,2,0,2,0
ENSMUSG00000040822,409,459,358,424,401,381,640,642,698,728,378,415,466,488,567,588,313,326,501,487
ENSMUSG00000022180,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,9,4,0,1
ENSMUSG00000057156,48,84,60,58,52,42,32,49,85,85,38,43,33,20,37,33,40,44,43,61
ENSMUSG00000072494,109,117,48,37,46,65,41,36,75,109,31,29,62,59,69,53,31,32,39,52
ENSMUSG00000089682,379,335,302,290,297,297,328,354,597,611,252,256,265,290,363,370,208,199,333,331
ENSMUSG00000022194,295,306,317,314,259,228,311,276,336,339,154,166,234,218,227,230,305,275,255,309
ENSMUSG00000022199,83,89,129,138,79,76,75,64,53,66,207,215,2,5,75,75,96,112,35,38
ENSMUSG00000022203,1,4,0,1,5,9,14,4,0,1,7,6,2,2,1,0,0,0,3,8
ENSMUSG00000022204,952,991,893,855,734,742,824,852,1719,1778,597,671,945,1046,1130,1267,543,493,1081,1051
ENSMUSG00000072492,0,0,3,0,0,0,0,1,1,0,0,1,0,0,5,0,1,3,1,0
ENSMUSG00000045691,310,306,331,310,272,270,369,363,545,546,328,353,277,244,452,443,189,202,413,406
ENSMUSG00000040721,309,285,311,321,270,278,174,155,436,402,224,187,113,141,243,249,424,379,192,191
ENSMUSG00000104389,0,2,0,0,0,1,2,1,0,0,0,4,1,1,3,0,0,0,1,0
ENSMUSG00000040701,920,906,537,536,722,674,632,608,1136,1200,608,667,914,909,812,763,457,469,592,649
ENSMUSG00000022208,19,19,7,6,8,13,1,9,23,29,19,23,13,9,11,11,2,4,7,9
ENSMUSG00000060680,1,6,2,3,2,2,6,5,0,1,1,5,5,3,3,6,4,6,2,5
ENSMUSG00000022210,729,705,624,619,582,610,840,822,1020,1048,712,684,616,658,702,727,441,424,601,584
ENSMUSG00000022211,20,18,63,74,11,21,26,23,61,81,102,100,28,33,43,48,84,64,14,18
ENSMUSG00000040618,2840,3014,2517,2584,2359,2297,4704,4958,3953,3913,4169,4259,3560,3664,2090,2036,2128,2165,5196,5223
ENSMUSG00000022214,772,714,465,477,600,648,775,782,997,996,585,589,521,521,591,603,434,444,675,610
ENSMUSG00000022216,1457,1469,2012,2146,2210,2140,2759,2799,5274,5405,1607,1635,2041,1951,1551,1531,2400,2423,3236,3309
ENSMUSG00000022217,108,115,192,153,201,228,196,218,192,215,137,151,189,178,111,97,125,135,160,192
ENSMUSG00000079197,916,869,1024,1012,1136,1119,1951,2032,3441,3564,970,1077,1437,1403,915,948,1157,1183,2009,2052
ENSMUSG00000047098,481,495,349,350,518,540,566,565,1105,1150,438,491,606,579,410,360,304,309,780,797
ENSMUSG00000002325,500,474,744,835,1753,1766,1169,1146,2587,2453,1038,1020,1317,1309,540,534,677,685,2055,2106
ENSMUSG00000002319,3365,3379,1497,1502,2005,2011,2601,2569,4466,4391,2490,2491,2377,2592,3129,3162,1023,993,2275,2289
ENSMUSG00000002320,1232,1373,359,383,799,814,1011,957,1053,953,692,689,640,634,611,574,234,234,770,742
ENSMUSG00000007591,20,18,12,10,14,11,10,18,15,13,13,11,14,14,12,12,8,13,8,7
ENSMUSG00000002329,178,192,304,354,358,367,406,399,439,474,253,242,264,299,370,355,195,223,426,404
ENSMUSG00000010376,1973,1965,2196,2198,1884,1881,3317,3323,3706,3705,1497,1475,2449,2426,3116,3131,2015,1963,2682,2717
ENSMUSG00000002326,556,568,554,615,587,594,855,828,1092,1074,414,419,612,583,936,1031,290,342,629,651
ENSMUSG00000007589,625,624,367,362,483,548,650,619,719,748,460,464,457,481,368,410,348,319,653,577
ENSMUSG00000022218,19,21,122,130,78,92,46,76,565,628,13,14,39,32,66,49,405,396,48,58
ENSMUSG00000040472,579,549,430,438,454,448,404,403,768,818,279,280,409,419,480,511,236,270,467,457
ENSMUSG00000002332,781,751,290,338,694,722,537,478,878,838,413,477,321,304,882,870,127,137,688,646
ENSMUSG00000019297,1044,1094,534,527,615,642,981,1018,1667,1759,766,714,933,930,1019,1000,441,470,727,748
ENSMUSG00000022219,6,21,26,34,18,18,70,62,39,42,67,68,11,14,17,17,48,48,20,23
ENSMUSG00000040432,0,0,0,0,0,2,1,3,3,2,3,1,0,1,2,0,1,0,0,0
ENSMUSG00000046908,0,0,4,0,1,3,1,9,6,14,2,3,2,2,2,4,3,1,0,5
ENSMUSG00000022220,3,3,4,11,4,8,6,4,9,10,15,9,3,5,21,19,7,17,9,2
ENSMUSG00000022221,1230,1145,1506,1491,933,917,1321,1375,2967,2994,1169,1084,1392,1367,1682,1647,703,759,1090,1123
ENSMUSG00000023411,61,62,487,463,88,90,43,66,447,492,677,657,52,36,373,415,419,329,267,266
ENSMUSG00000075592,236,228,348,363,119,111,308,300,350,318,697,711,66,72,422,403,334,381,71,80
ENSMUSG00000040380,3,2,13,8,4,2,10,8,3,8,11,7,1,4,3,0,6,7,5,7
ENSMUSG00000047153,449,451,273,257,303,288,359,326,608,630,404,407,331,268,274,319,260,226,310,289
ENSMUSG00000022223,64,62,15,21,0,0,242,227,286,286,197,202,22,18,1,1,132,157,29,27
ENSMUSG00000058581,1,4,1,1,0,0,2,1,2,1,0,0,1,2,2,0,0,0,2,1
ENSMUSG00000022157,2,4,1,0,0,0,0,0,7,5,0,0,3,0,0,0,1,2,1,1
ENSMUSG00000079186,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
ENSMUSG00000097936,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0
ENSMUSG00000015437,6,7,2,3,2,4,5,4,35,19,3,4,41,69,29,31,0,3,2,4
ENSMUSG00000064128,409,406,250,249,258,293,420,340,538,509,250,253,239,277,343,366,145,211,335,305
ENSMUSG00000054509,623,642,447,474,447,404,630,638,699,695,389,436,422,433,496,488,466,408,379,387
ENSMUSG00000079184,821,898,703,684,551,614,1281,1270,1169,1143,658,602,900,867,977,1068,813,767,575,588
ENSMUSG00000097743,42,52,75,73,56,36,48,39,92,104,30,22,29,32,74,68,58,75,35,52
ENSMUSG00000021938,1196,1214,610,618,495,463,1029,1084,898,925,843,785,572,614,726,796,823,845,573,617
ENSMUSG00000079489,3,3,3,7,3,5,2,10,11,10,6,7,5,6,6,4,4,2,3,1
ENSMUSG00000040123,463,508,464,406,363,388,463,478,594,534,387,385,442,389,442,502,335,353,480,468
ENSMUSG00000100017,27,16,18,17,12,11,28,25,8,9,12,13,17,22,5,5,26,33,20,20
ENSMUSG00000021945,718,704,476,523,499,530,546,626,691,744,538,565,479,473,576,601,336,334,584,540
ENSMUSG00000048582,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3
ENSMUSG00000046352,1,7,17,14,1,3,0,0,102,106,1,0,1,1,93,101,0,0,34,21
ENSMUSG00000021947,174,168,177,141,75,105,295,288,244,212,219,217,86,115,239,219,112,150,162,164
ENSMUSG00000040040,198,210,134,118,110,134,151,183,176,183,232,197,131,113,149,152,157,136,117,113
ENSMUSG00000050222,1,3,6,5,1,1,10,8,3,4,9,3,29,33,5,1,0,0,4,4
ENSMUSG00000021951,354,401,272,304,319,316,597,597,475,468,345,338,343,333,520,478,257,244,395,384
ENSMUSG00000021952,419,412,99,84,155,134,185,174,334,302,253,240,171,157,182,197,59,66,125,128
ENSMUSG00000021959,1351,1416,545,568,709,729,712,770,1374,1403,648,642,852,891,820,795,534,576,638,701
ENSMUSG00000021963,1142,1175,936,945,732,707,1237,1337,1605,1608,672,738,976,1041,1357,1433,892,884,880,994
ENSMUSG00000021965,436,465,252,337,394,394,426,482,516,570,338,349,391,369,514,517,197,179,431,447
ENSMUSG00000021967,556,576,666,734,677,602,1043,980,880,941,429,399,914,916,423,408,681,719,873,806
ENSMUSG00000021969,1651,1581,1482,1488,1631,1633,1553,1652,1700,1664,1265,1268,1139,1057,1690,1732,1534,1595,1790,1792
ENSMUSG00000021973,1116,1088,1173,1101,931,814,1137,1153,1238,1315,661,649,914,820,1004,1056,914,873,1204,1217
ENSMUSG00000097303,4,13,5,8,6,3,9,12,19,20,3,5,7,7,3,4,6,11,8,4
ENSMUSG00000059835,0,1,3,4,0,4,0,1,2,0,0,0,2,0,0,2,0,0,1,1
ENSMUSG00000035469,389,423,288,304,301,348,296,258,636,582,426,437,387,369,413,417,203,220,402,420
ENSMUSG00000044703,0,0,1,1,4,0,0,0,8,8,1,0,4,1,1,0,2,0,6,15
ENSMUSG00000091649,0,0,11,5,54,68,3,2,47,66,1,2,14,16,5,2,8,9,79,74
ENSMUSG00000068245,2,0,40,35,701,691,27,45,2030,2153,27,30,217,206,23,19,157,145,1576,1589
ENSMUSG00000091144,35,45,19,16,31,25,32,28,60,81,13,22,32,39,50,41,23,25,21,20
ENSMUSG00000071350,229,223,153,172,302,305,261,283,481,506,168,171,224,216,296,255,105,99,340,300
ENSMUSG00000089643,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0
ENSMUSG00000021981,811,798,347,323,400,413,859,918,696,644,485,433,522,520,483,468,285,302,633,644
ENSMUSG00000021982,215,188,136,131,143,143,217,218,207,253,140,157,147,190,209,199,116,95,159,185
ENSMUSG00000087286,9,4,5,6,3,4,5,2,8,4,1,3,7,8,4,3,0,1,2,4
ENSMUSG00000063895,676,695,194,198,266,324,393,318,574,607,448,452,294,306,381,384,144,139,317,332
ENSMUSG00000021987,872,854,415,505,491,507,682,688,632,724,501,501,528,591,676,762,313,292,584,612
ENSMUSG00000021990,9,3,87,101,15,14,0,1,8,7,48,37,35,44,19,20,82,72,9,15
ENSMUSG00000021993,292,312,100,101,98,103,202,202,248,225,207,256,158,165,183,182,136,112,157,148
ENSMUSG00000060548,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
ENSMUSG00000048279,414,512,259,227,238,246,269,239,470,446,274,275,442,421,452,549,166,167,294,262
ENSMUSG00000043157,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,4,2
ENSMUSG00000021928,260,240,188,170,118,103,371,385,169,140,138,137,163,171,180,191,257,249,167,108
ENSMUSG00000021929,1358,1312,792,796,808,871,1011,993,1542,1523,852,900,887,820,1188,1261,413,453,924,981
ENSMUSG00000021930,252,263,187,180,151,157,224,240,447,387,171,153,298,270,259,252,172,168,214,229
ENSMUSG00000035235,81,70,46,38,44,32,103,96,119,103,78,80,105,110,62,71,37,36,49,50
ENSMUSG00000097589,124,123,129,131,105,108,166,127,232,252,95,88,105,132,184,153,122,129,107,91
ENSMUSG00000046168,4,0,1,1,2,3,0,1,5,2,0,1,3,1,4,1,0,0,0,3
ENSMUSG00000098183,20,17,24,28,25,17,13,8,30,45,5,13,12,14,35,18,15,11,7,10
ENSMUSG00000097997,3,4,2,2,2,1,3,1,4,1,8,5,3,2,1,1,2,0,3,1
ENSMUSG00000103869,0,0,0,2,0,2,0,2,1,5,1,0,1,2,1,3,1,0,0,0
ENSMUSG00000102151,2,2,3,7,3,2,1,0,3,4,6,0,9,5,4,3,7,8,1,1
ENSMUSG00000104187,0,0,0,0,0,1,1,0,3,2,1,0,1,1,0,2,1,0,0,1
ENSMUSG00000021932,550,577,569,559,530,550,640,644,844,849,443,431,651,701,789,871,242,236,660,618
ENSMUSG00000100486,2,4,0,0,2,1,0,1,0,1,0,0,0,0,2,1,1,3,1,1
ENSMUSG00000035184,64,61,5,7,6,7,376,309,68,67,112,103,102,117,26,22,85,104,9,2
ENSMUSG00000035161,577,576,306,326,343,387,497,566,659,669,448,437,376,390,444,407,343,302,365,354
ENSMUSG00000097775,0,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,2,1,2
ENSMUSG00000097501,0,3,0,0,0,0,2,2,0,0,3,2,2,1,2,3,0,0,1,0
ENSMUSG00000014547,72,67,10,17,39,22,54,70,52,56,79,65,40,51,20,34,16,16,25,29
ENSMUSG00000021939,7656,7954,6892,6852,7220,7300,8236,8259,12274,12433,6463,6170,7136,7545,7684,7798,7472,7389,9865,9956
ENSMUSG00000021273,965,941,1161,1117,1293,1323,1712,1697,1869,1772,1158,1134,1329,1390,2173,2165,832,871,1569,1618
ENSMUSG00000035121,3,1,9,10,5,4,4,3,57,62,59,54,5,2,4,7,29,40,2,2
ENSMUSG00000021944,13,11,54,46,177,181,6,8,2,2,134,103,164,170,75,72,0,0,171,200
ENSMUSG00000035095,0,2,3,1,7,15,2,1,121,135,0,2,6,7,1,0,0,2,14,21
ENSMUSG00000035078,489,521,128,124,216,221,338,397,469,554,304,351,279,285,351,373,112,100,228,236
ENSMUSG00000035067,93,66,36,39,13,10,23,27,77,67,30,23,74,67,49,40,42,35,23,29
ENSMUSG00000021958,178,182,97,97,113,103,115,135,347,349,133,146,189,213,234,235,74,63,149,136
